Klinklang,601,STEEL,NONE,520,Plus,Minus,Clear Body,450
Tynamo,602,ELECTRIC,NONE,275,Levitate,,,230
Eelektrik,603,ELECTRIC,NONE,405,Levitate,,,330
Eelektross,604,ELECTRIC,NONE,515,Levitate,,,410
Mega Eelektross,604,ELECTRIC,NONE,615,,,,480
Elgyem,605,PSYCHIC,NONE,335,Telepathy,Synchronize,Analytic,280
Beheeyem,606,PSYCHIC,NONE,485,Telepathy,Synchronize,Analytic,410
Litwick,607,GHOST,FIRE,275,Flash Fire,Flame Body,Infiltrator,245
Lampent,608,GHOST,FIRE,370,Flash Fire,Flame Body,Infiltrator,330
Chandelure,609,GHOST,FIRE,520,Flash Fire,Flame Body,Infiltrator,465
Mega Chandelure,609,GHOST,FIRE,620,,,,545
Axew,610,DRAGON,NONE,320,Rivalry,Mold Breaker,Unnerve,290
Fraxure,611,DRAGON,NONE,410,Rivalry,Mold Breaker,Unnerve,370
Haxorus,612,DRAGON,NONE,540,Rivalry,Mold Breaker,Unnerve,480
Cubchoo,613,ICE,NONE,305,Snow Cloak,Slush Rush,Rattled,245
Beartic,614,ICE,NONE,505,Snow Cloak,Slush Rush,Swift Swim,435
Cryogonal,615,ICE,NONE,515,Levitate,,,465
Shelmet,616,BUG,NONE,305,Hydration,Shell Armor,Overcoat,265
Accelgor,617,BUG,NONE,495,Hydration,Sticky Hold,Unburden,425
Stunfisk,618,GROUND,ELECTRIC,471,Static,Limber,Sand Veil,405
Galarian Stunfisk,618,GROUND,STEEL,471,Mimicry,,,405
Mienfoo,619,FIGHTING,NONE,350,Inner Focus,Regenerator,Reckless,295
Mienshao,620,FIGHTING,NONE,510,Inner Focus,Regenerator,Reckless,415
Druddigon,621,DRAGON,NONE,485,Rough Skin,Sheer Force,Mold Breaker,425
Golett,622,GROUND,GHOST,303,Iron Fist,Klutz,No Guard,268
Golurk,623,GROUND,GHOST,483,Iron Fist,Klutz,No Guard,428
Mega Golurk,623,GROUND,GHOST,583,Iron Fist,Klutz,No Guard,513
Pawniard,624,DARK,STEEL,340,Defiant,Inner Focus,Pressure,300
Bisharp,625,DARK,STEEL,490,Defiant,Inner Focus,Pressure,430
Bouffalant,626,NORMAL,NONE,490,Reckless,Sap Sipper,Soundproof,450
Rufflet,627,NORMAL,FLYING,350,Keen Eye,Sheer Force,Hustle,313
Braviary,628,NORMAL,FLYING,510,Keen Eye,Sheer Force,Defiant,453
Hisuian Braviary,628,PSYCHIC,FLYING,510,Keen Eye,Sheer Force,Tinted Lens,427
Vullaby,629,DARK,FLYING,370,Big Pecks,Overcoat,Weak Armor,325
Mandibuzz,630,DARK,FLYING,510,Big Pecks,Overcoat,Weak Armor,455
Heatmor,631,FIRE,NONE,484,Gluttony,Flash Fire,White Smoke,387
Durant,632,BUG,STEEL,484,Swarm,Hustle,Truant,436
Deino,633,DARK,DRAGON,300,Hustle,,,255
Zweilous,634,DARK,DRAGON,420,Hustle,,,355
Hydreigon,635,DARK,DRAGON,600,Levitate,,,495
Larvesta,636,BUG,FIRE,360,Flame Body,,Swarm,310
Volcarona,637,BUG,FIRE,550,Flame Body,,Swarm,490
Cobalion,638,STEEL,FIGHTING,580,Justified,,,490
Terrakion,639,ROCK,FIGHTING,580,Justified,,,508
Virizion,640,GRASS,FIGHTING,580,Justified,,,490
Tornadus - Incarnate Forme,641,FLYING,NONE,580,Prankster,,Defiant,465
Tornadus - Therian Forme,641,FLYING,NONE,580,Regenerator,,,480
Thundurus - Incarnate Forme,642,ELECTRIC,FLYING,580,Prankster,,Defiant,465
Thundurus - Therian Forme,642,ELECTRIC,FLYING,580,Volt Absorb,,,475
Reshiram,643,DRAGON,FIRE,680,Turboblaze,,,560
Zekrom,644,DRAGON,ELECTRIC,680,Teravolt,,,560
Landorus - Incarnate Forme,645,GROUND,FLYING,600,Sand Force,,Sheer Force,485
Landorus - Therian Forme,645,GROUND,FLYING,600,Intimidate,,,495
Kyurem,646,DRAGON,ICE,660,Pressure,,,530
White Kyurem,646,DRAGON,ICE,700,Turboblaze,,,580
Black Kyurem,646,DRAGON,ICE,700,Teravolt,,,580
Keldeo - Ordinary Form,647,WATER,FIGHTING,580,Justified,,,508
Keldeo - Resolute Form,647,WATER,FIGHTING,580,Justified,,,508
Meloetta - Aria Forme,648,NORMAL,PSYCHIC,600,Serene Grace,,,523
Meloetta - Pirouette Forme,648,NORMAL,FIGHTING,600,Serene Grace,,,523
Genesect,649,BUG,STEEL,600,Download,,,480
Chespin,650,GRASS,NONE,313,Overgrow,,Bulletproof,265
Quilladin,651,GRASS,NONE,405,Overgrow,,Bulletproof,349
Chesnaught,652,GRASS,FIGHTING,530,Overgrow,,Bulletproof,456
Mega Chesnaught,652,GRASS,FIGHTING,630,,,,556
Fennekin,653,FIRE,NONE,307,Blaze,,Magician,262
Braixen,654,FIRE,NONE,409,Blaze,,Magician,350
Delphox,655,FIRE,PSYCHIC,534,Blaze,,Magician,465
Mega Delphox,655,FIRE,PSYCHIC,634,,,,565
Froakie,656,WATER,NONE,314,Torrent,,Protean,258
Frogadier,657,WATER,NONE,405,Torrent,,Protean,342
Greninja,658,WATER,DARK,530,Torrent,,Protean,435
Ash-Greninja,658,WATER,DARK,640,Battle Bond,,,495
Mega Greninja,658,WATER,DARK,630,,,,505
Bunnelby,659,NORMAL,NONE,237,Pickup,Cheek Pouch,Huge Power,205
Diggersby,660,NORMAL,GROUND,423,Pickup,Cheek Pouch,Huge Power,373
Fletchling,661,NORMAL,FLYING,278,Big Pecks,,Gale Wings,238
Fletchinder,662,FIRE,FLYING,382,Flame Body,,Gale Wings,326
Talonflame,663,FIRE,FLYING,499,Flame Body,,Gale Wings,425
Scatterbug,664,BUG,NONE,200,Shield Dust,Compound Eyes,Friend Guard,173
Spewpa,665,BUG,NONE,213,Shed Skin,,Friend Guard,191
Vivillon,666,BUG,FLYING,411,Shield Dust,Compound Eyes,Friend Guard,359
Litleo,667,FIRE,NORMAL,369,Rivalry,Unnerve,Moxie,319
Pyroar,668,FIRE,NORMAL,507,Rivalry,Unnerve,Moxie,439
Mega Pyroar,668,FIRE,NORMAL,607,,,,519
Flabébé,669,FAIRY,NONE,303,Flower Veil,,Symbiosis,265
Floette,670,FAIRY,NONE,371,Flower Veil,,Symbiosis,326
Floette - Eternal Flower,670,FAIRY,NONE,551,Flower Veil,,Symbiosis,486
Mega Floette,670,FAIRY,NONE,651,,,,566
Florges,671,FAIRY,NONE,552,Flower Veil,,Symbiosis,487
Skiddo,672,GRASS,NONE,350,Sap Sipper,,Grass Pelt,288
Gogoat,673,GRASS,NONE,531,Sap Sipper,,Grass Pelt,434
Pancham,674,FIGHTING,NONE,348,Iron Fist,Mold Breaker,Scrappy,302
Pangoro,675,FIGHTING,DARK,495,Iron Fist,Mold Breaker,Scrappy,426
Furfrou,676,NORMAL,NONE,472,Fur Coat,,,407
Espurr,677,PSYCHIC,NONE,355,Keen Eye,Infiltrator,Own Tempo,307
Meowstic - Male,678,PSYCHIC,NONE,466,Keen Eye,Infiltrator,Prankster,418
Meowstic - Female,678,PSYCHIC,NONE,466,Keen Eye,Infiltrator,Competitive,418
Mega Meowstic (Male),678,PSYCHIC,NONE,566,Keen Eye,Infiltrator,Competitive,518
Mega Meowstic (Female),678,PSYCHIC,NONE,566,Keen Eye,Infiltrator,Competitive,518
Honedge,679,STEEL,GHOST,325,No Guard,,,290
Doublade,680,STEEL,GHOST,448,No Guard,,,403
Aegislash - Shield Forme,681,STEEL,GHOST,500,Stance Change,,,450
Aegislash - Blade Forme,681,STEEL,GHOST,500,Stance Change,,,360
Spritzee,682,FAIRY,NONE,341,Healer,,Aroma Veil,289
Aromatisse,683,FAIRY,NONE,462,Healer,,Aroma Veil,390
Swirlix,684,FAIRY,NONE,341,Sweet Veil,,Unburden,293
Slurpuff,685,FAIRY,NONE,480,Sweet Veil,,Unburden,400
Inkay,686,DARK,PSYCHIC,288,Contrary,Suction Cups,Infiltrator,251
Malamar,687,DARK,PSYCHIC,482,Contrary,Suction Cups,Infiltrator,414
Mega Malamar,687,DARK,PSYCHIC,582,,,,484
Binacle,688,ROCK,WATER,306,Sniper,Tough Claws,Pickpocket,267
Barbaracle,689,ROCK,WATER,500,Sniper,Tough Claws,Pickpocket,446
Mega Barbaracle,689,ROCK,FIGHTING,600,,,,536
Skrelp,690,POISON,WATER,320,Poison Point,Poison Touch,Adaptability,260
Dragalge,691,POISON,DRAGON,494,Poison Point,Poison Touch,Adaptability,419
Mega Dragalge,691,POISON,DRAGON,594,,,,509
Clauncher,692,WATER,NONE,330,Mega Launcher,,,277
Clawitzer,693,WATER,NONE,500,Mega Launcher,,,427
Helioptile,694,ELECTRIC,NORMAL,289,Dry Skin,Sand Veil,Solar Power,251
Heliolisk,695,ELECTRIC,NORMAL,481,Dry Skin,Sand Veil,Solar Power,426
Tyrunt,696,ROCK,DRAGON,362,Strong Jaw,,Sturdy,317
Tyrantrum,697,ROCK,DRAGON,521,Strong Jaw,,Rock Head,452
Amaura,698,ROCK,ICE,362,Refrigerate,,Snow Warning,303
Aurorus,699,ROCK,ICE,521,Refrigerate,,Snow Warning,444
Sylveon,700,FAIRY,NONE,525,Cute Charm,,Pixilate,460
Hawlucha,701,FIGHTING,FLYING,500,Limber,Unburden,Mold Breaker,426
Mega Hawlucha,701,FIGHTING,FLYING,600,,,,526
Dedenne,702,ELECTRIC,FAIRY,431,Cheek Pouch,Pickup,Plus,373
Carbink,703,ROCK,FAIRY,500,Clear Body,,Sturdy,450
Goomy,704,DRAGON,NONE,300,Sap Sipper,Hydration,Gooey,250
Sliggoo,705,DRAGON,NONE,452,Sap Sipper,Hydration,Gooey,377
Hisuian Sliggoo,705,STEEL,DRAGON,452,Sap Sipper,Shell Armor,Gooey,377
Goodra,706,DRAGON,NONE,600,Sap Sipper,Hydration,Gooey,500
Hisuian Goodra,706,STEEL,DRAGON,600,Sap Sipper,Shell Armor,Gooey,500
Klefki,707,STEEL,FAIRY,470,Prankster,,Magician,390
Phantump,708,GHOST,GRASS,309,Natural Cure,Frisk,Harvest,259
Trevenant,709,GHOST,GRASS,474,Natural Cure,Frisk,Harvest,409
Pumpkaboo - Average Size,710,GHOST,GRASS,335,Pickup,Frisk,Insomnia,291
Pumpkaboo - Small Size,710,GHOST,GRASS,335,Pickup,Frisk,Insomnia,291
Pumpkaboo - Large Size,710,GHOST,GRASS,335,Pickup,Frisk,Insomnia,291
Pumpkaboo - Super Size,710,GHOST,GRASS,335,Pickup,Frisk,Insomnia,291
Gourgeist - Average Size,711,GHOST,GRASS,494,Pickup,Frisk,Insomnia,436
Gourgeist - Small Size,711,GHOST,GRASS,494,Pickup,Frisk,Insomnia,436
Gourgeist - Large Size,711,GHOST,GRASS,494,Pickup,Frisk,Insomnia,436
Gourgeist - Super Size,711,GHOST,GRASS,494,Pickup,Frisk,Insomnia,436
Bergmite,712,ICE,NONE,304,Own Tempo,Ice Body,Sturdy,272
Avalugg,713,ICE,NONE,514,Own Tempo,Ice Body,Sturdy,470
Hisuian Avalugg,713,ICE,ROCK,514,Strong Jaw,Ice Body,Sturdy,480
Noibat,714,FLYING,DRAGON,245,Frisk,Infiltrator,Telepathy,215
Noivern,715,FLYING,DRAGON,535,Frisk,Infiltrator,Telepathy,465
Xerneas,716,FAIRY,NONE,680,Fairy Aura,,,549
Yveltal,717,DARK,FLYING,680,Dark Aura,,,549
Zygarde - 50% Forme,718,DRAGON,GROUND,600,Aura Break,Power Construct,,519
Zygarde - 10% Forme,718,DRAGON,GROUND,486,Aura Break,Power Construct,,425
Zygarde - Complete Forme,718,DRAGON,GROUND,708,Power Construct,,,617
Mega Zygarde,718,DRAGON,GROUND,778,,,,708
Diancie,719,ROCK,FAIRY,600,Clear Body,,,500
Mega Diancie,719,ROCK,FAIRY,700,Magic Bounce,,,540
Hoopa Confined,720,PSYCHIC,GHOST,600,Magician,,,490
Hoopa Unbound,720,PSYCHIC,DARK,680,Magician,,,520
Volcanion,721,FIRE,WATER,600,Water Absorb,,,490
Rowlet,722,GRASS,FLYING,320,Overgrow,,Long Reach,270
Dartrix,723,GRASS,FLYING,420,Overgrow,,Long Reach,350
Decidueye,724,GRASS,GHOST,530,Overgrow,,Long Reach,430
Hisuian Decidueye,724,GRASS,FIGHTING,530,Overgrow,,Scrappy,435
Litten,725,FIRE,NONE,320,Blaze,,Intimidate,260
Torracat,726,FIRE,NONE,420,Blaze,,Intimidate,340
Incineroar,727,FIRE,DARK,530,Blaze,,Intimidate,450
Popplio,728,WATER,NONE,320,Torrent,,Liquid Voice,266
Brionne,729,WATER,NONE,420,Torrent,,Liquid Voice,351
Primarina,730,WATER,FAIRY,530,Torrent,,Liquid Voice,456
Pikipek,731,NORMAL,FLYING,265,Keen Eye,Skill Link,Pickup,235
Trumbeak,732,NORMAL,FLYING,355,Keen Eye,Skill Link,Pickup,315
Toucannon,733,NORMAL,FLYING,485,Keen Eye,Skill Link,Sheer Force,410
Yungoos,734,NORMAL,NONE,253,Strong Jaw,Stakeout,Adaptability,223
Gumshoos,735,NORMAL,NONE,418,Strong Jaw,Stakeout,Adaptability,363
Grubbin,736,BUG,NONE,300,Swarm,,,245
Charjabug,737,BUG,ELECTRIC,400,Battery,,,345
Vikavolt,738,BUG,ELECTRIC,500,Levitate,,,430
Crabrawler,739,FIGHTING,NONE,338,Hyper Cutter,Iron Fist,Anger Point,296
Crabominable,740,FIGHTING,ICE,478,Hyper Cutter,Iron Fist,Anger Point,416
Mega Crabominable,740,FIGHTING,ICE,578,Hyper Cutter,Iron Fist,Anger Point,516
Oricorio - Baile Style,741,FIRE,FLYING,476,Dancer,,,406
Oricorio - Pom-Pom Style,741,ELECTRIC,FLYING,476,Dancer,,,406
Oricorio - Pa'u Style,741,PSYCHIC,FLYING,476,Dancer,,,406
Oricorio - Sensu Style,741,GHOST,FLYING,476,Dancer,,,406
Cutiefly,742,BUG,FAIRY,304,Honey Gather,Shield Dust,Sweet Veil,259
Ribombee,743,BUG,FAIRY,464,Honey Gather,Shield Dust,Sweet Veil,409
Rockruff,744,ROCK,NONE,280,Keen Eye,Vital Spirit,Steadfast,250
Own Tempo Rockruff,744,ROCK,NONE,280,Own Tempo,,,250
Lycanroc - Midday Form,745,ROCK,NONE,487,Keen Eye,Sand Rush,Steadfast,432
Lycanroc - Midnight Form,745,ROCK,NONE,487,Keen Eye,Vital Spirit,No Guard,432
Lycanroc - Dusk Form,745,ROCK,NONE,487,Tough Claws,,,432
Wishiwashi - Solo Form,746,WATER,NONE,175,Schooling,,,155
Wishiwashi - School Form,746,WATER,NONE,620,Schooling,,,480
Mareanie,747,POISON,WATER,305,Merciless,Limber,Regenerator,262
Toxapex,748,POISON,WATER,495,Merciless,Limber,Regenerator,442
Mudbray,749,GROUND,NONE,385,Own Tempo,Stamina,Inner Focus,340
Mudsdale,750,GROUND,NONE,500,Own Tempo,Stamina,Inner Focus,445
Dewpider,751,WATER,BUG,269,Water Bubble,,Water Absorb,229
Araquanid,752,WATER,BUG,454,Water Bubble,,Water Absorb,404
Fomantis,753,GRASS,NONE,250,Leaf Guard,,Contrary,200
Lurantis,754,GRASS,NONE,480,Leaf Guard,,Contrary,400
Morelull,755,GRASS,FAIRY,285,Illuminate,Effect Spore,Rain Dish,250
Shiinotic,756,GRASS,FAIRY,405,Illuminate,Effect Spore,Rain Dish,360
Salandit,757,POISON,FIRE,320,Corrosion,,Oblivious,276
Salazzle,758,POISON,FIRE,480,Corrosion,,Oblivious,416
Stufful,759,NORMAL,FIGHTING,340,Fluffy,Klutz,Cute Charm,295
Bewear,760,NORMAL,FIGHTING,500,Fluffy,Klutz,Unnerve,445
Bounsweet,761,GRASS,NONE,210,Leaf Guard,Oblivious,Sweet Veil,180
Steenee,762,GRASS,NONE,290,Leaf Guard,Oblivious,Sweet Veil,250
Tsareena,763,GRASS,NONE,510,Leaf Guard,Queenly Majesty,Sweet Veil,460
Comfey,764,FAIRY,NONE,485,Flower Veil,Triage,Natural Cure,433
Oranguru,765,NORMAL,PSYCHIC,490,Inner Focus,Telepathy,Symbiosis,430
Passimian,766,FIGHTING,NONE,490,Receiver,,Defiant,450
Wimpod,767,BUG,WATER,230,Wimp Out,,,210
Golisopod,768,BUG,WATER,530,Emergency Exit,,,470
Mega Golisopod,768,BUG,STEEL,630,Emergency Exit,,,560
Sandygast,769,GHOST,GROUND,320,Water Compaction,,Sand Veil,265
Palossand,770,GHOST,GROUND,480,Water Compaction,,Sand Veil,405
Pyukumuku,771,WATER,NONE,410,Innards Out,,Unaware,380
Type: Null,772,NORMAL,NONE,534,Battle Armor,,,439
Silvally,773,NORMAL,NONE,570,RKS System,,,475
Minior - Meteor Form,774,ROCK,FLYING,440,Shields Down,,,380
Minior - Core Form,774,ROCK,FLYING,500,Shields Down,,,400
Komala,775,NORMAL,NONE,480,Comatose,,,405
Turtonator,776,FIRE,DRAGON,485,Shell Armor,,,407
Togedemaru,777,ELECTRIC,STEEL,435,Iron Barbs,Lightning Rod,Sturdy,395
Mimikyu,778,GHOST,FAIRY,476,Disguise,,,426
Bruxish,779,WATER,PSYCHIC,475,Dazzling,Strong Jaw,Wonder Skin,405
Drampa,780,NORMAL,DRAGON,485,Berserk,Sap Sipper,Cloud Nine,425
Mega Drampa,780,NORMAL,DRAGON,585,,,,500
Dhelmise,781,GHOST,GRASS,517,Steelworker,,,431
Jangmo-o,782,DRAGON,NONE,300,Bulletproof,Soundproof,Overcoat,255
Hakamo-o,783,DRAGON,FIGHTING,420,Bulletproof,Soundproof,Overcoat,355
Kommo-o,784,DRAGON,FIGHTING,600,Bulletproof,Soundproof,Overcoat,500
Tapu Koko,785,ELECTRIC,FAIRY,570,Electric Surge,,Telepathy,475
Tapu Lele,786,PSYCHIC,FAIRY,570,Psychic Surge,,Telepathy,485
Tapu Bulu,787,GRASS,FAIRY,570,Grassy Surge,,Telepathy,485
Tapu Fini,788,WATER,FAIRY,570,Misty Surge,,Telepathy,495
Cosmog,789,PSYCHIC,NONE,200,Unaware,,,171
Cosmoem,790,PSYCHIC,NONE,400,Sturdy,,,371
Solgaleo,791,PSYCHIC,STEEL,680,Full Metal Body,,,567
Lunala,792,PSYCHIC,GHOST,680,Shadow Shield,,,567
Nihilego,793,ROCK,POISON,570,Beast Boost,,,517
Buzzwole,794,BUG,FIGHTING,570,Beast Boost,,,517
Pheromosa,795,BUG,FIGHTING,570,Beast Boost,,,433
Xurkitree,796,ELECTRIC,NONE,570,Beast Boost,,,481
Celesteela,797,STEEL,FLYING,570,Beast Boost,,,469
Kartana,798,GRASS,STEEL,570,Beast Boost,,,511
Guzzlord,799,DARK,DRAGON,570,Beast Boost,,,473
Necrozma,800,PSYCHIC,NONE,600,Prism Armor,,,493
Dusk Mane Necrozma,800,PSYCHIC,STEEL,680,Prism Armor,,,567
Dawn Wings Necrozma,800,PSYCHIC,GHOST,680,Prism Armor,,,567
Ultra Necrozma,800,PSYCHIC,DRAGON,754,Neuroforce,,,587
Magearna,801,STEEL,FAIRY,600,Soul-Heart,,,505
Mega Magearna,801,STEEL,FAIRY,700,Soul-Heart,,,575
Marshadow,802,FIGHTING,GHOST,600,Technician,,,510
Poipole,803,POISON,NONE,420,Beast Boost,,,347
Naganadel,804,POISON,DRAGON,540,Beast Boost,,,467
Stakataka,805,ROCK,STEEL,570,Beast Boost,,,517
Blacephalon,806,FIRE,GHOST,570,Beast Boost,,,443
Zeraora,807,ELECTRIC,NONE,600,Volt Absorb,,,498
Mega Zeraora,807,ELECTRIC,NONE,700,Volt Absorb,,,553
Meltan,808,STEEL,NONE,300,Magnet Pull,,,245
Melmetal,809,STEEL,NONE,600,Iron Fist,,,520
Grookey,810,GRASS,NONE,310,Overgrow,,Grassy Surge,270
Thwackey,811,GRASS,NONE,420,Overgrow,,Grassy Surge,365
Rillaboom,812,GRASS,NONE,530,Overgrow,,Grassy Surge,470
Scorbunny,813,FIRE,NONE,310,Blaze,,Libero,270
Raboot,814,FIRE,NONE,420,Blaze,,Libero,365
Cinderace,815,FIRE,NONE,530,Blaze,,Libero,465
Sobble,816,WATER,NONE,310,Torrent,,Sniper,270
Drizzile,817,WATER,NONE,420,Torrent,,Sniper,360
Inteleon,818,WATER,NONE,530,Torrent,,Sniper,445
Skwovet,819,NORMAL,NONE,275,Cheek Pouch,,Gluttony,240
Greedent,820,NORMAL,NONE,460,Cheek Pouch,,Gluttony,405
Rookidee,821,FLYING,NONE,245,Keen Eye,Unnerve,Big Pecks,212
Corvisquire,822,FLYING,NONE,365,Keen Eye,Unnerve,Big Pecks,322
Corviknight,823,FLYING,STEEL,495,Pressure,Unnerve,Mirror Armor,442
Blipbug,824,BUG,NONE,180,Swarm,Compound Eyes,Telepathy,160
Dottler,825,BUG,PSYCHIC,335,Swarm,Compound Eyes,Telepathy,300
Orbeetle,826,BUG,PSYCHIC,505,Swarm,Frisk,Telepathy,460
Nickit,827,DARK,NONE,245,Run Away,Unburden,Stakeout,217
Thievul,828,DARK,NONE,455,Run Away,Unburden,Stakeout,397
Gossifleur,829,GRASS,NONE,250,Cotton Down,Regenerator,Effect Spore,210
Eldegoss,830,GRASS,NONE,460,Cotton Down,Regenerator,Effect Spore,410
Wooloo,831,NORMAL,NONE,270,Fluffy,Run Away,Bulletproof,230
Dubwool,832,NORMAL,NONE,490,Fluffy,Steadfast,Bulletproof,430
Chewtle,833,WATER,NONE,284,Strong Jaw,Shell Armor,Swift Swim,246
Drednaw,834,WATER,ROCK,485,Strong Jaw,Shell Armor,Swift Swim,437
Yamper,835,ELECTRIC,NONE,270,Ball Fetch,,Rattled,230
Boltund,836,ELECTRIC,NONE,490,Strong Jaw,,Competitive,400
Rolycoly,837,ROCK,NONE,240,Steam Engine,Heatproof,Flash Fire,200
Carkol,838,ROCK,FIRE,410,Steam Engine,Flame Body,Flash Fire,350
Coalossal,839,ROCK,FIRE,510,Steam Engine,Flame Body,Flash Fire,430
Applin,840,GRASS,DRAGON,260,Ripen,Gluttony,Bulletproof,220
Flapple,841,GRASS,DRAGON,485,Ripen,Gluttony,Hustle,390
Appletun,842,GRASS,DRAGON,485,Ripen,Gluttony,Thick Fat,400
Silicobra,843,GROUND,NONE,315,Sand Spit,Shed Skin,Sand Veil,280
Sandaconda,844,GROUND,NONE,510,Sand Spit,Shed Skin,Sand Veil,445
Cramorant,845,FLYING,WATER,475,Gulp Missile,,,390
Arrokuda,846,WATER,NONE,280,Swift Swim,,Propeller Tail,240
Barraskewda,847,WATER,NONE,490,Swift Swim,,Propeller Tail,430
Toxel,848,ELECTRIC,POISON,242,Rattled,Static,Klutz,204
Toxtricity - Amped Form,849,ELECTRIC,POISON,502,Punk Rock,Plus,Technician,404
Toxtricity - Low Key Form,849,ELECTRIC,POISON,502,Punk Rock,Minus,Technician,404
Sizzlipede,850,FIRE,BUG,305,Flash Fire,White Smoke,Flame Body,255
Centiskorch,851,FIRE,BUG,525,Flash Fire,White Smoke,Flame Body,435
Clobbopus,852,FIGHTING,NONE,310,Limber,,Technician,260
Grapploct,853,FIGHTING,NONE,480,Limber,,Technician,410
Sinistea,854,GHOST,NONE,308,Weak Armor,,Cursed Body,263
Polteageist,855,GHOST,NONE,508,Weak Armor,,Cursed Body,443
Hatenna,856,PSYCHIC,NONE,265,Healer,Anticipation,Magic Bounce,235
Hattrem,857,PSYCHIC,NONE,370,Healer,Anticipation,Magic Bounce,330
Hatterene,858,PSYCHIC,FAIRY,510,Healer,Anticipation,Magic Bounce,420
Impidimp,859,DARK,FAIRY,265,Prankster,Frisk,Pickpocket,220
Morgrem,860,DARK,FAIRY,370,Prankster,Frisk,Pickpocket,310
Grimmsnarl,861,DARK,FAIRY,510,Prankster,Frisk,Pickpocket,415
Obstagoon,862,DARK,NORMAL,520,Reckless,Guts,Defiant,460
Perrserker,863,STEEL,NONE,440,Battle Armor,Tough Claws,Steely Spirit,390
Cursola,864,GHOST,NONE,510,Weak Armor,,Perish Body,415
Sirfetch'd,865,FIGHTING,NONE,507,Steadfast,,Scrappy,439
Mr. Rime,866,ICE,PSYCHIC,520,Tangled Feet,Screen Cleaner,Ice Body,435
Runerigus,867,GROUND,GHOST,483,Wandering Spirit,,,433
Milcery,868,FAIRY,NONE,270,Sweet Veil,,Aroma Veil,230
Alcremie,869,FAIRY,NONE,495,Sweet Veil,,Aroma Veil,435
Falinks,870,FIGHTING,NONE,470,Battle Armor,,Defiant,400
Mega Falinks,870,FIGHTING,NONE,570,,,,500
Pincurchin,871,ELECTRIC,NONE,435,Lightning Rod,,Electric Surge,344
Snom,872,ICE,BUG,185,Shield Dust,,Ice Scales,160
Frosmoth,873,ICE,BUG,475,Shield Dust,,Ice Scales,410
Stonjourner,874,ROCK,NONE,470,Power Spot,,,450
Eiscue - Ice Face,875,ICE,NONE,470,Ice Face,,,405
Eiscue - Noice Face,875,ICE,NONE,470,Ice Face,,,405
Indeedee - Male,876,PSYCHIC,NORMAL,475,Inner Focus,Synchronize,Psychic Surge,410
Indeedee - Female,876,PSYCHIC,NORMAL,475,Own Tempo,Synchronize,Psychic Surge,420
Morpeko - Full Belly Mode,877,ELECTRIC,DARK,436,Hunger Switch,,,366
Morpeko - Hangry Mode,877,ELECTRIC,DARK,436,Hunger Switch,,,366
Cufant,878,STEEL,NONE,330,Sheer Force,,Heavy Metal,290
Copperajah,879,STEEL,NONE,500,Sheer Force,,Heavy Metal,420
Dracozolt,880,ELECTRIC,DRAGON,505,Volt Absorb,Hustle,Sand Rush,425
Arctozolt,881,ELECTRIC,ICE,505,Volt Absorb,Static,Slush Rush,415
Dracovish,882,WATER,DRAGON,505,Water Absorb,Strong Jaw,Sand Rush,435
Arctovish,883,WATER,ICE,505,Water Absorb,Ice Body,Slush Rush,425
Duraludon,884,STEEL,DRAGON,535,Light Metal,Heavy Metal,Stalwart,440
Dreepy,885,DRAGON,GHOST,270,Clear Body,Infiltrator,Cursed Body,230
Drakloak,886,DRAGON,GHOST,410,Clear Body,Infiltrator,Cursed Body,350
Dragapult,887,DRAGON,GHOST,600,Clear Body,Infiltrator,Cursed Body,500
Zacian - Hero of Many Battles,888,FAIRY,NONE,660,Intrepid Sword,,,580
Zacian - Crowned Sword,888,FAIRY,STEEL,700,Intrepid Sword,,,620
Zamazenta - Hero of Many Battles,889,FIGHTING,NONE,660,Dauntless Shield,,,580
Zamazenta - Crowned Shield,889,FIGHTING,STEEL,700,Dauntless Shield,,,620
Eternatus,890,POISON,DRAGON,690,Pressure,,,605
Eternatus - Eternamax,890,POISON,DRAGON,1125,,,,1010
Kubfu,891,FIGHTING,NONE,385,Inner Focus,,,332
Urshifu - Single Strike Style,892,FIGHTING,DARK,550,Unseen Fist,,,487
Urshifu - Rapid Strike Style,892,FIGHTING,WATER,550,Unseen Fist,,,487
Zarude,893,DARK,GRASS,600,Leaf Guard,,,530
Regieleki,894,ELECTRIC,NONE,580,Transistor,,,480
Regidrago,895,DRAGON,NONE,580,Dragon's Maw,,,480
Glastrier,896,ICE,NONE,580,Chilling Neigh,,,515
Spectrier,897,GHOST,NONE,580,Grim Neigh,,,515
Calyrex,898,PSYCHIC,GRASS,500,Unnerve,,,420
Calyrex - Ice Rider,898,PSYCHIC,ICE,680,As One,,,595
Calyrex - Shadow Rider,898,PSYCHIC,GHOST,680,As One,,,595
Wyrdeer,899,NORMAL,PSYCHIC,525,Intimidate,Frisk,Sap Sipper,420
Kleavor,900,BUG,ROCK,500,Swarm,Sheer Force,Sharpness,455
Ursaluna,901,GROUND,NORMAL,550,Guts,Bulletproof,Unnerve,505
Ursaluna - Bloodmoon,901,GROUND,NORMAL,555,Mind's Eye,,,485
Basculegion - Male,902,WATER,GHOST,530,Swift Swim,Adaptability,Mold Breaker,450
